Ranking,Player,Age,Points,Tourn_Played,Points_Dropping,Next_Best
83,Justin Gimelstob,20,579,29,0,0
84,Dinu Pescariu,23,577,28,0,0
85,Marcos Ondruska,24,576,25,0,0
86,Jonathan Stark,26,560,24,0,0
87,Renzo Furlan,27,552,31,0,0
88,Alex O'Brien,27,551,29,0,0
89,Nicolas Lapentti,21,545,30,0,0
90,Juan Albert Viloca-Puig,24,540,31,0,0
91,Vincent Spadea,23,528,30,0,0
92,Tomas Nydahl,29,521,25,0,0
93,Juan Antonio Marin,22,507,25,0,0
94,Jan Kroslak,22,506,21,0,0
95,Gilbert Schaller,28,489,29,0,0
96,Davide Sanguinetti,25,486,24,0,0
97,Andrei Pavel,23,456,25,0,0
98,Jens Knippschild,22,445,18,0,0
99,Alex Calatrava,24,443,18,0,0
100,Oliver Gross,24,443,22,0,0
101,Emilio Benfele Alvarez,24,443,31,0,0
102,Andre Agassi,27,441,14,0,0
103,Radomir Vasek,25,436,16,0,0
104,Leander Paes,24,435,26,0,0
105,Alberto Martin,19,433,22,0,0
106,Marcello Craca,22,424,21,0,0
107,Hendrik Dreekmann,22,417,21,0,0
108,Guillermo Canas,19,411,23,0,0
109,Arnaud Clement,19,394,21,0,0
110,Jacobo Diaz,21,394,23,0,0
111,Ramon Delgado,20,392,18,0,0
112,Gianluca Pozzi,32,389,20,0,0
113,Stefan Koubek,20,385,21,0,0
114,Jordi Burillo,24,385,27,0,0
115,Patrik Fredriksson,24,385,28,0,0
116,Martin Sinner,29,384,25,0,0
117,Fernando Vicente,20,379,27,0,0
118,Jerome Golmard,24,377,26,0,0
119,Lucas Arnold Ker,23,370,27,0,0
120,Wayne Black,23,366,18,0,0
121,Dennis Van Scheppingen,22,362,24,0,0
122,Alex Lopez Moron,26,361,25,0,0
123,Vincenzo Santopadre,26,356,23,0,0
124,Cristiano Caratti,27,355,26,0,0
125,Franco Squillari,22,351,25,0,0
126,Francisco Roig,29,349,19,0,0
127,Andrei Cherkasov,27,345,34,0,0
128,Nicklas Kulti,26,341,23,0,0
129,Geoff Grant,27,340,21,0,0
130,Marzio Martelli,25,335,26,0,0
131,Nicolas Escude,21,333,12,0,0
132,Steve Campbell,26,332,23,0,0
133,Sebastien Lareau,24,328,22,0,0
134,Jaime Oncins,27,327,23,0,0
135,Oleg Ogorodov,25,326,30,0,0
136,Dick Norman,26,324,19,0,0
137,Adrian Voinea,23,324,27,0,0
138,Frederik Fetterlein,27,323,19,0,0
139,Gaston Etlis,22,323,25,0,0
140,Davide Scala,25,322,25,0,0
141,Oscar Burrieza-Lopez,22,320,14,0,0
142,Alexander Volkov,30,317,18,0,0
143,MaliVai Washington,28,313,9,0,0
144,Michael Sell,25,312,13,0,0
145,Christophe Van Garsse,23,311,9,0,0
146,Olivier Delaitre,30,311,20,0,0
147,Jeff Salzenstein,23,309,24,0,0
148,Chris Wilkinson,27,305,18,0,0
149,Gabriel Silberstein,22,305,20,0,0
150,Eyal Erlich,20,301,18,0,0
151,Javier Frana,30,298,15,0,0
152,John van Lottum,21,296,16,0,0
153,Marco Meneschincheri,25,294,26,0,0
154,Andrew Richardson,23,292,19,0,0
155,Daniel Nestor,25,290,24,0,0
156,David Wheaton,28,287,10,0,0
157,Fernon Wibier,26,287,20,0,0
158,Mark Petchey,27,286,20,0,0
159,Rainer Schuettler,21,284,23,0,0
160,Francisco Cabello,24,281,17,0,0
161,Andrei Merinov,26,281,23,0,0
162,Stephane Huet,26,274,25,0,0
163,Ion Moldovan,19,274,28,0,0
164,Doug Flach,27,273,24,0,0
165,Gerard Solves,29,273,28,0,0
166,Allen Belobrajdic,21,270,17,0,0
167,Dirk Dier,25,269,22,0,0
168,Martin Rodriguez,27,266,21,0,0
169,Orlin Stanoytchev,26,264,35,0,0
170,Alejandro Hernandez,20,263,26,0,0
171,David Rikl,26,260,16,0,0
172,Nuno Marques,27,256,20,0,0
173,Michael Tebbutt,26,255,20,0,0
174,Tomas Carbonell,29,255,22,0,0
175,Grant Doyle,23,255,25,0,0
176,Andrei Chesnokov,31,251,12,0,0
177,Cecil Mamiit,21,249,27,0,0
178,Rodolphe Gilbert,28,247,13,0,0
179,Mariano Puerta,19,247,14,0,0
180,Stephane Simian,30,246,26,0,0
181,Eyal Ran,24,244,29,0,0
182,Henrik Holm,29,243,13,0,0
183,Frederic Fontang,27,243,25,0,0
184,Jean-Baptiste Perlant,20,240,11,0,0
185,Sebastian Prieto,22,240,16,0,0
186,Sebastien Grosjean,19,240,18,0,0
187,Kevin Ullyett,25,238,22,0,0
188,Marcelo Charpentier,24,234,19,0,0
189,Jan-Michael Gambill,20,231,17,0,0
190,Bernd Karbacher,29,231,18,0,0
191,Todd Larkham,23,227,17,0,0
192,Raviv Weidenfeld,27,227,18,0,0
193,Arne Thoms,26,225,9,0,0
194,Andre Sa,20,224,12,0,0
195,Ivo Heuberger,21,222,21,0,0
196,Glenn Weiner,21,220,15,0,0
197,Christian Vinck,22,220,16,0,0
198,Yong-Il Yoon,24,218,16,0,0
199,Brian MacPhie,25,217,13,0,0
200,Francisco Costa,24,217,17,0,0
201,Horst Skoff,29,215,11,0,0
202,Lars Burgsmuller,21,214,17,0,0
203,Jose Imaz-Ruiz,23,210,14,0,0
204,Marcio Carlsson,22,210,16,0,0
205,Rainer Falenti,24,210,17,0,0
206,Wade McGuire,28,209,16,0,0
207,Julien Chauvin,22,209,19,0,0
208,Oren Motevassel,30,207,22,0,0
209,Salvador Navarro,20,206,18,0,0
210,Alistair Hunt,24,204,17,0,0
211,Agustin Garizzio,27,203,9,0,0
212,James Sekulov,20,200,17,0,0
213,Razvan Sabau,20,200,24,0,0
214,Danny Sapsford,28,199,13,0,0
215,Neville Godwin,22,198,17,0,0
216,Marat Safin,17,194,7,0,0
217,Daniele Musa,25,193,19,0,0
218,Luis Herrera,26,193,20,0,0
219,Roberto Jabali,27,192,23,0,0
220,Thierry Champion,31,191,27,0,0
221,Dusan Vemic,21,190,8,0,0
222,Joaquin Munoz-Hernandez,22,190,14,0,0
223,Jean-Francois Bachelot,20,188,6,0,0
224,Michael Joyce,24,188,21,0,0
225,Martijn Belgraver,25,186,13,0,0
226,David Witt,24,184,8,0,0
227,Bernardo Mota,26,184,16,0,0
228,Mahesh Bhupathi,23,182,15,0,0
229,Tamer El Sawy,25,180,21,0,0
230,Petr Luxa,25,180,22,0,0
231,Stefan Edberg,31,179,3,0,0
232,Attila Savolt,21,176,21,0,0
233,Alexander Reichel,26,172,16,0,0
234,Ben Ellwood,21,170,19,0,0
235,Fabio Maggi,22,169,13,0,0
236,Markus Hipfl,19,167,10,0,0
237,Jean-Philippe Fleurian,32,167,14,0,0
238,Andrei Stoliarov,20,166,9,0,0
239,Gabriel Trifu,22,166,16,0,0
240,Martin Stringari,26,166,19,0,0
241,Gerald Mandl,26,165,13,0,0
242,Tommy Ho,24,163,7,0,0
243,Markus Zillner,27,163,8,0,0
244,Emanuel Couto,24,163,20,0,0
245,Gabrio Castrichella,24,162,18,0,0
246,David Skoch,20,160,21,0,0
247,Mark Merklein,25,160,22,0,0
248,Diego Nargiso,27,159,12,0,0
249,Charles Auffray,24,159,15,0,0
250,Gouichi Motomura,23,159,21,0,0
251,Bobby Kokavec,21,158,14,0,0
252,Wolfgang Schranz,21,157,11,0,0
253,Andrei Olhovskiy,31,157,21,0,0
254,Agustin Calleri,21,156,4,0,0
255,Mark Knowles,26,154,13,0,0
256,Michal Tabara,18,152,12,0,0
257,Michael Kohlmann,23,151,15,0,0
258,Carsten Arriens,28,150,9,0,0
259,Olivier Mutis,19,147,10,0,0
260,Lars Jonsson,27,146,24,0,0
261,Karsten Braasch,30,145,7,0,0
262,Jaymon Crabb,19,145,12,0,0
263,Alejandro Aramburu,28,0,12,0,0
264,Stefano Pescosolido,26,141,17,0,0
265,Thomas Larsen,22,140,8,0,0
266,Edwin Kempes,21,140,9,0,0
267,Luis Adrian Morejon,24,140,18,0,0
268,Jan Frode Andersen,25,139,4,0,0
269,Alexandre Strambini,22,139,17,0,0
270,David Nainkin,27,139,20,0,0
271,Peter Wessels,19,138,8,0,0
272,Lorenzo Manta,23,138,11,0,0
273,Elia Grossi,23,136,8,0,0
274,Tuomas Ketola,22,136,15,0,0
275,Steve Bryan,27,136,22,0,0
276,Filippo Messori,23,133,18,0,0
277,Omar Camporese,29,133,24,0,0
278,Clemens Trimmel,19,132,7,0,0
279,Bryan Shelton,31,131,17,0,0
280,Martijn Bok,24,130,10,0,0
281,Miguel Pastura,24,130,13,0,0
282,Martin Lee,19,129,10,0,0
283,Regis Lavergne,23,128,14,0,0
284,German Puentes,24,128,15,0,0
285,Patrick Baur,32,127,9,0,0
286,Mariano Zabaleta,19,127,21,0,0
287,Jiri Vanek,19,126,12,0,0
288,Nicolas Thomann,24,125,10,0,0
289,Thierry Guardiola,26,125,15,0,0
290,Luke Milligan,21,124,14,0,0
291,Rogier Wassen,21,123,17,0,0
292,Pier Gauthier,25,122,9,0,0
293,Ivan Ljubicic,18,122,10,0,0
294,Giorgio Galimberti,21,121,20,0,0
295,Mariano Sanchez,19,120,7,0,0
296,Satoshi Iwabuchi,22,120,11,0,0
297,Marco Osorio,25,120,12,0,0
298,Roberto Carretero,22,120,18,0,0
299,Maurice Ruah,26,119,17,0,0
300,Peter Tramacchi,26,118,8,0,0
302,Stefano Cobolli,20,117,6,0,0
303,Hideki Kaneko,23,117,7,0,0
304,Jurek Stasiak,19,0,8,0,0
305,Igor Saric,30,116,7,0,0
306,Petr Kralert,17,115,9,0,0
307,Steven Randjelovic,22,115,13,0,0
308,Axel Pretzsch,21,115,13,0,0
309,Jim Grabb,33,115,13,0,0
310,Federico Dondo,25,114,13,0,0
311,Jozsef Krocsko,29,114,20,0,0
312,George Bastl,22,113,4,0,0
313,Vladimir Voltchkov,19,113,6,0,0
314,Steven Downs,22,113,7,0,0
315,Mark Nielsen,20,112,9,0,0
316,Jamie Delgado,20,112,11,0,0
317,Laurence Tieleman,24,111,11,0,0
318,Carlos Gomez-Diaz,28,111,15,0,0
319,Jan Weinzierl,24,110,7,0,0
320,Albert Chang,26,110,12,0,0
321,Miles MacLagan,23,110,13,0,0
322,Silvio Scaiola,27,108,9,0,0
323,Federico Browne,21,107,6,0,0
324,Frederic Vitoux,26,107,9,0,0
325,Nicola Bruno,26,107,16,0,0
326,Massimo Valeri,25,106,5,0,0
327,David Sanchez,19,105,8,0,0
328,Kepler Orellana,20,104,10,0,0
329,Chris Haggard,26,104,15,0,0
330,Fredrik Jonsson,20,102,3,0,0
331,Jimy Szymanski,22,102,14,0,0
332,Marcos Daniel,19,101,9,0,0
333,Joao Cunha-Silva,29,100,10,0,0
334,Markus Hantschk,19,98,11,0,0
335,Herbert Wiltschnig,21,98,14,0,0
336,Amir Hadad,19,97,6,0,0
337,Hyung-Taik Lee,21,96,4,0,0
338,Juan-Luis Rascon-Lope,26,96,6,0,0
339,Michael Hill,23,96,7,0,0
340,Andres Schneiter,21,96,7,0,0
341,Ota Fukarek,20,95,6,0,0
342,Mose Navarra,23,94,11,0,0
343,Diego Hipperdinger,20,93,5,0,0
344,Daniele Balducci,27,92,7,0,0
345,Joost Winnink,26,92,7,0,0
346,Borut Urh,23,92,9,0,0
347,Marcos Aurelio Gorriz,33,92,22,0,0
348,Jan Vacek,21,91,4,0,0
349,Radek Stepanek,18,91,6,0,0
350,Michael Russell,19,0,5,0,0
351,Tomas Behrend,22,90,7,0,0
352,Nicklas Timfjord,20,89,5,0,0
353,Mariano Hood,24,86,7,0,0
354,Takao Suzuki,21,86,8,0,0
355,Lior Mor,21,86,9,0,0
356,Martin Verkerk,18,85,5,0,0
357,Martin Garcia,20,85,9,0,0
358,Sergi Duran,21,85,9,0,0
359,Leonardo Olguin,21,84,7,0,0
360,David Caldwell,23,84,10,0,0
361,Branislav Galik,23,84,15,0,0
362,Mikael Stadling,31,83,3,0,0
363,Julien Boutter,23,83,5,0,0
364,Tommi Lenho,22,83,6,0,0
365,Dmitri Tomashevich,23,81,6,0,0
366,Nir Welgreen,20,81,11,0,0
367,Rene Nicklisch,21,80,4,0,0
368,Raemon Sluiter,19,80,6,0,0
369,Gregory Carraz,22,80,9,0,0
370,Mario Rincon,29,79,7,0,0
371,Martin Hromec,21,0,13,0,0
372,Julien Varlet,20,78,4,0,0
373,Radovan Svetlik,23,0,6,0,0
374,Jean-Michel Pequery,19,78,6,0,0
375,Jamie Holmes,24,78,8,0,0
376,Adam Peterson,23,77,5,0,0
377,Gaston Gaudio,18,76,4,0,0
378,Paul Goldstein,21,76,6,0,0
379,Jacco Eltingh,27,76,7,0,0
380,Damian Furmanski,22,76,8,0,0
381,German Lopez,25,76,8,0,0
382,Noam Behr,22,76,9,0,0
383,Jose Maria Vicente,20,0,4,0,0
384,Jan Apell,27,75,5,0,0
385,Ivica Ancic,17,75,6,0,0
386,Mathias Hellstrom,19,75,7,0,0
387,Leonardo Lavalle,30,75,8,0,0
388,Patrick McEnroe,31,75,11,0,0
389,Nicolas Pereira,27,75,19,0,0
390,Jonathan Erlich,20,74,8,0,0
391,Jocelyn Robichaud,19,74,10,0,0
392,Ricardo Rubio,26,73,6,0,0
393,Rodrigo Cerdera,20,72,6,0,0
394,Ofer Sela,25,72,8,0,0
395,Robbie Koenig,26,72,8,0,0
396,Sergio Cortes,29,71,3,0,0
397,Rene Hanak,24,71,4,0,0
398,Zeljko Krajan,18,70,5,0,0
399,David Miketa,22,70,5,0,0
400,Denis Van Uffelen,26,70,6,0,0
401,Zoltan Nagy,22,70,9,0,0
402,Gianluca Gatto,23,69,5,0,0
403,Toby Mitchell,21,69,7,0,0
404,Eduardo Medica,21,69,9,0,0
405,Sebastien De Chaunac,20,68,4,0,0
406,Jeff Coetzee,20,68,7,0,0
407,Mark Joachim,24,68,7,0,0
408,Richard Brostowicz,20,68,9,0,0
409,Yahiya Doumbia,34,0,4,0,0
410,Jonathan Printzlau,21,67,4,0,0
411,Hugo Armando,19,67,5,0,0
412,Tom Vanhoudt,25,67,5,0,0
413,Christophe Rochus,18,0,6,0,0
414,Pat Cash,32,67,7,0,0
415,Jim Thomas,23,67,10,0,0
416,Michael Schmidtmann,27,66,5,0,0
416,Tomas Zib,21,66,5,0,0
418,Luke Smith,20,66,5,0,0
419,Oscar Martinez,23,66,6,0,0
420,Julian Knowle,23,66,7,0,0
421,Jordi Mas,25,66,10,0,0
422,Kris Goossens,23,66,13,0,0
423,Boris Borgula,20,0,6,0,0
424,Rodolphe Cadart,19,65,7,0,0
425,Timothy Aerts,21,64,7,0,0
425,Nick Gould,25,64,7,0,0
427,Igor Gaudi,22,0,4,0,0
428,Oscar Ortiz,24,63,6,0,0
429,Kentaro Masuda,26,63,7,0,0
430,Alexander Shvec,25,62,3,0,0
431,Kornel Bardoczky,19,62,4,0,0
432,Benoit Carelli,26,62,6,0,0
433,Americo Tupi Venero,25,0,7,0,0
434,Jeremy Delinbeuf,19,61,1,0,0
435,Bob Bryan,19,61,4,0,0
436,Hendrik Jan Davids,28,61,6,0,0
437,Lars Rehmann,22,61,13,0,0
438,Juri Margotto,24,60,3,0,0
439,Tapio Nurminen,22,0,4,0,0
440,Iztok Bozic,26,0,5,0,0
441,Scott Barron,23,60,5,0,0
441,Joao Zwetsch,29,60,5,0,0
443,Nicolas Coutelot,20,60,5,0,0
444,Mehdi Tahiri,20,0,6,0,0
445,Enzo Artoni,21,60,7,0,0
446,Libor Nemecek,28,59,3,0,0
447,Gerald Fauser,23,59,4,0,0
448,Arvind Parmar,19,59,5,0,0
449,Alexandre Simoni,18,59,5,0,0
450,Roman Kukal,20,0,6,0,0
451,Marcus Sarstrand,19,58,4,0,0
452,Giuseppe Montenet,21,58,5,0,0
453,Bojan Vujic,23,58,6,0,0
454,Pietro Angelini,25,58,6,0,0
455,Vaughan Snyman,23,58,8,0,0
456,Ronan Barbier,23,57,6,0,0
457,Juan Balcells,22,57,7,0,0
458,Tetsuya Chaen,23,0,8,0,0
459,Vaclav Roubicek,29,56,7,0,0
460,Werner Eschauer,23,56,8,0,0
461,Filippo Veglio,23,56,9,0,0
462,Alessio Di Mauro,20,55,4,0,0
463,Mariano Delfino,20,0,5,0,0
464,Andy Fahlke,18,55,6,0,0
465,Chris Groer,23,55,9,0,0
466,Nelson Aerts,34,54,9,0,0
467,Ricardo Mena,25,53,1,0,0
468,Andrew Ilie,21,53,1,0,0
469,Daniel Melo,20,0,6,0,0
470,Jia-Ping Xia,28,53,6,0,0
471,David Caballero,22,53,6,0,0
472,Ricardo Schlachter,20,53,7,0,0
473,Max Mirnyi,20,53,10,0,0
474,David Salvador-Estepa,23,53,12,0,0
475,Mashiska Washington,22,53,12,0,0
476,Sebastien Leblanc,23,52,2,0,0
477,Dong-Hyun Kim,19,0,3,0,0
478,Michal Chmela,20,52,3,0,0
479,Erik Casas,23,52,4,0,0
480,Fredrik Bergh,22,52,4,0,0
481,Harel Levy,19,0,5,0,0
482,Joshua Eagle,24,52,5,0,0
483,Adolf Musil,23,0,6,0,0
484,Thomas Shimada,22,52,8,0,0
485,Michael Geserer,27,51,4,0,0
486,Damien Roberts,19,0,6,0,0
486,Oscar Rodriguez,20,0,6,0,0
488,Thomas Schiessling,22,51,6,0,0
489,Andrian Raturandang,21,50,3,0,0
490,Gergely Kisgyorgy,21,0,4,0,0
491,Kotaro Miyachi,23,0,4,0,0
492,Reginald Willems,20,49,5,0,0
493,Nenad Zimonjic,21,49,5,0,0
494,Guillaume Marx,25,49,9,0,0
495,George Cosac,29,48,2,0,0
496,Wynn Criswell,26,0,4,0,0
496,Lazaro Navarro-Batles,23,0,4,0,0
496,Andrew Rueb,24,0,4,0,0
499,Kristian Capalik,19,48,4,0,0
500,Igor Kornienko,25,48,4,0,0
501,Luke Jensen,31,48,7,0,0
502,Tom Spinks,20,48,9,0,0
503,Hector Moretti,24,0,4,0,0
504,Sandro Della Piana,29,47,5,0,0
505,Jean-Rene Lisnard,18,47,5,0,0
505,Wim Neefs,21,47,5,0,0
507,Tobias Hildebrand,21,47,7,0,0
508,Pierre Bouteyre,26,47,7,0,0
509,Marcus Hilpert,26,47,7,0,0
510,Egberto Caldas,24,47,8,0,0
511,Tomas Catar,20,47,9,0,0
512,Hermes Gamonal,20,46,6,0,0
513,Younes El Aynaoui,26,46,6,0,0
513,Igor Tchelychev,20,46,6,0,0
515,Donald Johnson,29,46,6,0,0
516,Oscar Serrano,19,46,8,0,0
517,Guy Forget,32,46,8,0,0
518,Mike Bryan,19,45,4,0,0
519,Joseph Sirianni,22,45,5,0,0
520,Rob Givone,24,45,6,0,0
521,Teo Susnjak,20,45,6,0,0
522,Shuzo Matsuoka,29,45,7,0,0
523,Stefano Galvani,20,0,3,0,0
524,Ryuso Tsujino,28,0,4,0,0
525,Louis Gloria,28,44,4,0,0
526,Sebastian Weisz,23,0,6,0,0
527,Paul Robinson,23,44,6,0,0
528,Lars-Anders Wahlgren,31,44,6,0,0
529,Paul Hand,32,0,2,0,0
530,Jens Woehrmann,30,43,2,0,0
531,Petr Pala,22,0,3,0,0
531,Javier Perez-Vazquez,21,0,3,0,0
533,Marc Merry,21,0,5,0,0
534,Patrik Langvardt,25,0,6,0,0
534,Dejan Petrovic,19,0,6,0,0
536,Henrik Andersson,20,43,6,0,0
537,Florian Allgauer,18,0,7,0,0
538,Gianluca Luddi,19,43,7,0,0
539,Jerome Hanquez,23,43,7,0,0
540,Bill Behrens,27,42,6,0,0
541,Yu-Hui Lien,27,0,1,0,0
542,Johan Hede,23,41,4,0,0
543,Markus Wislsperger,21,0,5,0,0
544,Cyril Buscaglione,25,41,10,0,0
545,Mounir El Aarej,20,0,3,0,0
546,Yaoki Ishii,20,40,3,0,0
547,Antonio Couvert,19,0,4,0,0
548,Chris Pressley,24,40,4,0,0
549,Janne Ojala,20,40,4,0,0
550,Thomas Strengberger,22,40,6,0,0
551,Andy Zingman,23,40,6,0,0
552,Carlos Martinez-Comet,23,40,7,0,0
553,Diego Del Rio,25,40,7,0,0
554,Daniel Orsanic,29,40,8,0,0
555,Arnaud Di Pasquale,18,39,4,0,0
555,Andrew Painter,22,39,4,0,0
557,Lars Kirschner,21,0,5,0,0
558,Bartlomiej Dabrowski,25,39,5,0,0
559,Adriano Ferreira,23,0,6,0,0
560,Daniel Navas,20,0,2,0,0
561,Mark Quinney,27,38,3,0,0
562,Daniele Bracciali,19,0,4,0,0
563,Feliciano Lopez,16,38,4,0,0
564,Ville Liukko,23,38,4,0,0
565,Helge Koll,22,0,5,0,0
565,Noam Okun,19,0,5,0,0
567,David Dilucia,27,38,5,0,0
568,Robert Kraus,27,0,6,0,0
569,Olivier Morel,25,38,6,0,0
570,David Draper,25,38,6,0,0
571,Tomas Anzari,27,37,4,0,0
572,Juan Antonio Saiz,20,37,6,0,0
573,Carlos Custodio,19,0,7,0,0
573,Gonzalo Rodriguez,24,0,7,0,0
575,Nicolas Kischkewitz,23,0,3,0,0
576,Fabio Beraldo,24,0,4,0,0
577,Mark Draper,26,36,7,0,0
578,Alexey Gavrilov,22,35,3,0,0
579,Frederic Niemeyer,21,0,4,0,0
580,Andrei Rybalko,25,35,5,0,0
581,Alberto Banus-Sado,23,0,6,0,0
582,Cyril Saulnier,22,0,2,0,0
583,Ivan Rodrigo,19,34,3,0,0
584,Blaz Trupej,25,34,3,0,0
585,Andres Vysand,31,34,4,0,0
586,Antony Dupuis,24,34,4,0,0
587,Jean-Noel Grinda,21,34,5,0,0
588,Sandor Noszaly,25,34,5,0,0
589,Jakob Hlasek,32,33,1,0,0
590,Bing Chao Lin,23,0,4,0,0
591,Pantelis Moschoutis,22,32,4,0,0
592,Massimo Ardinghi,26,32,4,0,0
593,Francisco Ruiz,24,0,5,0,0
594,Matteo Colla,21,32,5,0,0
595,Nick Weal,24,0,9,0,0
596,Simon Aspelin,23,0,2,0,0
597,Lionel Barthez,30,31,2,0,0
598,Ernesto Ponce,25,0,5,0,0
599,Juan Ignacio Carrasco,23,31,6,0,0
600,Colin Beecher,26,31,8,0,0
601,Daniel Elsner,18,31,10,0,0
602,Miguel Tobon,29,0,2,0,0
603,Leos Friedl,20,0,3,0,0
603,Lee Pearson,21,0,3,0,0
605,Antonio Prieto,24,30,4,0,0
606,Mario Tudor,19,0,7,0,0
607,Jong-Sam Chung,24,0,3,0,0
608,Maxime Boye,21,29,3,0,0
609,Marcos Roy-Girardi,23,0,4,0,0
609,Damien Vera,22,0,4,0,0
611,Thomas Buchmayer,26,29,4,0,0
612,Nicolas Massu,18,29,4,0,0
613,Julien Cuaz,20,29,5,0,0
614,Sander Groen,29,29,6,0,0
615,Stefano Tarallo,21,0,2,0,0
616,Chuck Adams,26,28,2,0,0
617,Srinath Prahlad,24,0,3,0,0
618,Nam-Hoon Kim,27,28,3,0,0
619,Robert Tucker,25,27,3,0,0
620,Juan Ignacio Chela,18,27,4,0,0
621,Miguel Miranda,20,0,6,0,0
622,Tad Berkowitz,23,27,6,0,0
623,Andy Stewart,26,0,7,0,0
624,Stephan Grebe,19,0,2,0,0
625,Sule Ladipo,23,0,3,0,0
626,Robinson Gamonal,22,26,3,0,0
627,Sascha Bandermann,25,0,4,0,0
627,Agustin Banos,21,0,4,0,0
627,Eduardo Nicolas,25,0,4,0,0
630,Roland Burtscher,28,26,4,0,0
631,Paulo Carvallo,21,26,4,0,0
632,Jicham Zaatini,21,26,4,0,0
633,Grant Silcock,22,0,5,0,0
634,Patrick Erhardt,21,0,6,0,0
635,Thomas Thieulot,26,0,1,0,0
636,Eduardo Rincon,21,0,4,0,0
636,Yohny Romero,18,0,4,0,0
638,Rodrigo Ferreiro,24,25,4,0,0
639,Barry Cowan,23,25,4,0,0
640,Franz Stauder,20,25,8,0,0
641,Heath Denman,26,0,1,0,0
642,Filip Kascak,22,24,2,0,0
643,Remi Dupre,27,0,3,0,0
643,Arnaud Fontaine,20,0,3,0,0
643,Martin Spottl,21,0,3,0,0
646,Patrick Gottesleben,21,24,3,0,0
647,Brett Dickinson,34,0,4,0,0
648,Oliver Johl,27,24,4,0,0
648,Ivan Vajda,19,24,4,0,0
650,Jed Gould,18,0,6,0,0
651,Reed Cordish,23,24,7,0,0
